,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
7151,2020-11-26,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.88lb.)",9.22, 4.88lb.),LBS,4.88,,
7152,2020-11-26,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.63lb.),9.76, 1.63lb.),LBS,1.63,,
7153,2020-11-26,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.54lb.),4.6, 1.54lb.),LBS,1.54,,
7154,2020-11-26,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.56lb.)",3.6, 4.56lb.),LBS,4.56,,
7155,2020-11-26,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.72lb.),4.63, 1.72lb.),LBS,1.72,,
7156,2020-11-26,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.53lb.)",7.02, 3.53lb.),LBS,3.53,,
7157,2020-11-26,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7158,2020-11-26,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.68lb.),10.69, 2.68lb.),LBS,2.68,,
7159,2020-11-26,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7160,2020-11-26,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.37lb.),13.45, 3.37lb.),LBS,3.37,,
7161,2020-11-26,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7162,2020-11-26,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7163,2020-11-26,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7164,2020-11-26,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7165,2020-11-26,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7166,2020-11-26,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7167,2020-11-26,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7168,2020-11-26,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7169,2020-11-26,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7170,2020-11-26,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7171,2020-11-26,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7172,2020-11-26,Wegmans,Meat-Chicken,"Chicken Thighs, Boneless (Avg. 4.5lb.)",8.96, 4.5lb.),LBS,4.5,,
7173,2020-11-26,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.53lb.),6.46, 6.53lb.),LBS,6.53,,
7174,2020-11-28,Wegmans,Meat-Chicken,"Chicken, Breast, Cutlets, Perfect Portion, FAMILY PACK",13.49,1 Serving,EA,1,,
7175,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6.26lb.)",12.46, 6.26lb.),LBS,6.26,,
7176,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.61lb.),12.86, 1.61lb.),LBS,1.61,,
7177,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 2.81lb.)",16.83, 2.81lb.),LBS,2.81,,
7178,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 3.56lb.)",7.08, 3.56lb.),LBS,3.56,,
7179,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.16lb.)",4.12, 4.16lb.),LBS,4.16,,
7180,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.4lb.),7.41, 1.4lb.),LBS,1.4,,
7181,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7182,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.45lb.),7.96, 1.45lb.),LBS,1.45,,
7183,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.6lb.)",4.55, 4.6lb.),LBS,4.6,,
7184,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.85lb.),11.08, 1.85lb.),LBS,1.85,,
7185,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7186,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.75lb.),8.38, 1.75lb.),LBS,1.75,,
7187,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.61lb.),6.42, 1.61lb.),LBS,1.61,,
7188,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.89lb.)",11.63, 3.89lb.),LBS,3.89,,
7189,2020-11-28,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.5lb.),6.44, 6.5lb.),LBS,6.5,,
7190,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.5lb.)",13.46, 4.5lb.),LBS,4.5,,
7191,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 1.83lb.),8.58, 1.83lb.),LBS,1.83,,
7192,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.8lb.),12.01, 2.8lb.),LBS,2.8,,
7193,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.25lb.),7.49, 1.25lb.),LBS,1.25,,
7194,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.69lb.),7.59, 1.69lb.),LBS,1.69,,
7195,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK (Avg. 2.7lb.)",13.47, 2.7lb.),LBS,2.7,,
7196,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.88lb.)",9.22, 4.88lb.),LBS,4.88,,
7197,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.63lb.),9.76, 1.63lb.),LBS,1.63,,
7198,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.54lb.),4.6, 1.54lb.),LBS,1.54,,
7199,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.56lb.)",3.6, 4.56lb.),LBS,4.56,,
7200,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.72lb.),4.63, 1.72lb.),LBS,1.72,,
7201,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.54lb.)",7.04, 3.54lb.),LBS,3.54,,
7202,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7203,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.6733lb.),10.67, 2.6733lb.),LBS,2.6733,,
7204,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7205,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7206,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7207,2020-11-28,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7208,2020-11-28,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7209,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7210,2020-11-28,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7211,2020-11-28,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7212,2020-11-28,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7213,2020-11-28,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7214,2020-11-28,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7215,2020-11-28,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7216,2020-11-28,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7217,2020-11-28,Wegmans,Meat-Chicken,"Chicken Thighs, Boneless (Avg. 4.5lb.)",8.96, 4.5lb.),LBS,4.5,,
7218,2020-11-28,Wegmans,Meat-Chicken,"Chicken, Breast, Cutlets, Perfect Portion, FAMILY PACK",13.49,1 Serving,EA,1,,
7219,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6.26lb.)",12.46, 6.26lb.),LBS,6.26,,
7220,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.61lb.),12.86, 1.61lb.),LBS,1.61,,
7221,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 2.81lb.)",16.83, 2.81lb.),LBS,2.81,,
7222,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 3.56lb.)",7.08, 3.56lb.),LBS,3.56,,
7223,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.16lb.)",4.12, 4.16lb.),LBS,4.16,,
7224,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.4lb.),7.41, 1.4lb.),LBS,1.4,,
7225,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7226,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.45lb.),7.96, 1.45lb.),LBS,1.45,,
7227,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.6lb.)",4.55, 4.6lb.),LBS,4.6,,
7228,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.85lb.),11.08, 1.85lb.),LBS,1.85,,
7229,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7230,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.75lb.),8.38, 1.75lb.),LBS,1.75,,
7231,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.61lb.),6.42, 1.61lb.),LBS,1.61,,
7232,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.89lb.)",11.63, 3.89lb.),LBS,3.89,,
7233,2020-11-28,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.5lb.),6.44, 6.5lb.),LBS,6.5,,
7234,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.5lb.)",13.46, 4.5lb.),LBS,4.5,,
7235,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 1.83lb.),8.58, 1.83lb.),LBS,1.83,,
7236,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.8lb.),12.01, 2.8lb.),LBS,2.8,,
7237,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.25lb.),7.49, 1.25lb.),LBS,1.25,,
7238,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.69lb.),7.59, 1.69lb.),LBS,1.69,,
7239,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK (Avg. 2.7lb.)",13.47, 2.7lb.),LBS,2.7,,
7240,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.88lb.)",9.22, 4.88lb.),LBS,4.88,,
7241,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.63lb.),9.76, 1.63lb.),LBS,1.63,,
7242,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.54lb.),4.6, 1.54lb.),LBS,1.54,,
7243,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.56lb.)",3.6, 4.56lb.),LBS,4.56,,
7244,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.72lb.),4.63, 1.72lb.),LBS,1.72,,
7245,2020-11-28,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.54lb.)",7.04, 3.54lb.),LBS,3.54,,
7246,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7247,2020-11-28,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.6733lb.),10.67, 2.6733lb.),LBS,2.6733,,
7248,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7249,2020-11-28,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7250,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7251,2020-11-28,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7252,2020-11-28,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7253,2020-11-28,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7254,2020-11-28,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7255,2020-11-28,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7256,2020-11-28,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7257,2020-11-28,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7258,2020-11-28,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7259,2020-11-28,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7260,2020-11-28,Wegmans,Meat-Chicken,"Chicken Breasts, Boneless, Skinless (Avg. 5lb.)",9.95, 5lb.),LBS,5,,
7261,2020-11-28,Wegmans,Meat-Chicken,"Chicken Thighs, Boneless (Avg. 4.5lb.)",8.96, 4.5lb.),LBS,4.5,,
7262,2020-11-30,Wegmans,Meat-Chicken,"Chicken, Breast, Cutlets, Perfect Portion, FAMILY PACK",13.49,1 Serving,EA,1,,
7263,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6.62lb.)",13.17, 6.62lb.),LBS,6.62,,
7264,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.63lb.),13.02, 1.63lb.),LBS,1.63,,
7265,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 2.98lb.)",17.85, 2.98lb.),LBS,2.98,,
7266,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 3.61lb.)",7.18, 3.61lb.),LBS,3.61,,
7267,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.15lb.)",4.11, 4.15lb.),LBS,4.15,,
7268,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.39lb.),7.35, 1.39lb.),LBS,1.39,,
7269,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7270,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.48lb.),8.13, 1.48lb.),LBS,1.48,,
7271,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.6lb.)",4.55, 4.6lb.),LBS,4.6,,
7272,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.76lb.),10.54, 1.76lb.),LBS,1.76,,
7273,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7274,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.6275lb.),7.8, 1.6275lb.),LBS,1.6275,,
7275,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.6lb.),6.38, 1.6lb.),LBS,1.6,,
7276,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.71lb.)",11.09, 3.71lb.),LBS,3.71,,
7277,2020-11-30,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.5lb.),6.44, 6.5lb.),LBS,6.5,,
7278,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.2lb.)",12.56, 4.2lb.),LBS,4.2,,
7279,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 1.82lb.),8.54, 1.82lb.),LBS,1.82,,
7280,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.8lb.),12.01, 2.8lb.),LBS,2.8,,
7281,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Thin Sliced Boneless Skinless Chicken Breasts (Avg. 1.28lb.),7.67, 1.28lb.),LBS,1.28,,
7282,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Wingettes (Avg. 1.69lb.),7.59, 1.69lb.),LBS,1.69,,
7283,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Thighs, FAMILY PACK (Avg. 2.7lb.)",13.47, 2.7lb.),LBS,2.7,,
7284,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Split Breasts with Ribs, FAMILY PACK (Avg. 4.88lb.)",9.22, 4.88lb.),LBS,4.88,,
7285,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Split Chicken Breasts (Avg. 1.6lb.),9.58, 1.6lb.),LBS,1.6,,
7286,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Chicken Drumsticks (Avg. 1.54lb.),4.6, 1.54lb.),LBS,1.54,,
7287,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Leg Quarters, FAMILY PACK (Avg. 4.54lb.)",3.59, 4.54lb.),LBS,4.54,,
7288,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Bone-In Skin-On Chicken Thighs (Avg. 1.73lb.),4.65, 1.73lb.),LBS,1.73,,
7289,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Chicken Drumsticks, FAMILY PACK (Avg. 3.54lb.)",7.04, 3.54lb.),LBS,3.54,,
7290,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Drumsticks (Avg. 1.67lb.),3.82, 1.67lb.),LBS,1.67,,
7291,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 2.68lb.),10.69, 2.68lb.),LBS,2.68,,
7292,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded",6.29,1 Serving,EA,1,,
7293,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Whole Chicken Cut In Pieces (Avg. 3.38lb.),13.49, 3.38lb.),LBS,3.38,,
7294,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Nuggets, Breaded",6.29,1 Serving,EA,1,,
7295,2020-11-30,Wegmans,Meat-Chicken,Perdue Whole Cornish Hen (Avg. 2.3lb.),6.88, 2.3lb.),LBS,2.3,,
7296,2020-11-30,Wegmans,Meat-Chicken,Tyson Chicken Breast Tenderloins,7.39,1 Serving,EA,1,,
7297,2020-11-30,Wegmans,Meat-Chicken,"Bell & Evans Chicken Breast Tenders, Breaded, Coconut",6.29,1 Serving,EA,1,,
7298,2020-11-30,Wegmans,Meat-Chicken,"BELL & EVANS Chicken Breasts, Breaded Boneless, Skinless",6.29,1 Serving,EA,1,,
7299,2020-11-30,Wegmans,Meat-Chicken,Bell & Evans Organic Air Chilled Chicken Livers,5.99,1 Serving,EA,1,,
7300,2020-11-30,Wegmans,Meat-Chicken,"Tyson Chicken Breasts, Boneless, Skinless",7.29,1 Serving,EA,1,,
7301,2020-11-30,Wegmans,Meat-Chicken,"House of Raeford Chicken Breasts, Boneless Skinless",ce:$7,1 Serving,EA,1,,
7302,2020-11-30,Wegmans,Meat-Chicken,"Livers, Chicken",3.49,1 Serving,EA,1,,
7303,2020-11-30,Wegmans,Meat-Chicken,Chicken Gizzards,3.49,1 Serving,EA,1,,
7304,2020-11-30,Wegmans,Meat-Chicken,"Chicken, Breast, Cutlets, Perfect Portion, FAMILY PACK",13.49,1 Serving,EA,1,,
7305,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 6.62lb.)",13.17, 6.62lb.),LBS,6.62,,
7306,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Breasts (Avg. 1.63lb.),13.02, 1.63lb.),LBS,1.63,,
7307,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Boneless Skinless Chicken Breasts, FAMILY PACK (Avg. 2.98lb.)",17.85, 2.98lb.),LBS,2.98,,
7308,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Boneless & Skinless, Highly Trimmed Chicken Thigh Cutlets, FAMILY PACK (Avg. 3.61lb.)",7.18, 3.61lb.),LBS,3.61,,
7309,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Bone-In Chicken Thighs, FAMILY PACK (Avg. 4.15lb.)",4.11, 4.15lb.),LBS,4.15,,
7310,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breasts (Avg. 1.39lb.),7.35, 1.39lb.),LBS,1.39,,
7311,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Thin Sliced Chicken Breast Cutlets (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7312,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Breast Tenderloins (Avg. 1.48lb.),8.13, 1.48lb.),LBS,1.48,,
7313,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.6lb.)",4.55, 4.6lb.),LBS,4.6,,
7314,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Boneless Skinless Chicken Thighs (Avg. 1.76lb.),10.54, 1.76lb.),LBS,1.76,,
7315,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Chicken Breast Tenderloins (Avg. 1lb.),8.99, 1lb.),LBS,1,,
7316,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Cut Chicken Wings (Avg. 1.6275lb.),7.8, 1.6275lb.),LBS,1.6275,,
7317,2020-11-30,Wegmans,Meat-Chicken,Wegmans Organic Bone-In Chicken Thighs (Avg. 1.6lb.),6.38, 1.6lb.),LBS,1.6,,
7318,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Organic Fresh Whole Chicken, Free Range (Avg. 3.71lb.)",11.09, 3.71lb.),LBS,3.71,,
7319,2020-11-30,Wegmans,Meat-Chicken,Wegmans Roasting Chicken (Avg. 6.5lb.),6.44, 6.5lb.),LBS,6.5,,
7320,2020-11-30,Wegmans,Meat-Chicken,"Wegmans Chicken Wings, FAMILY PACK (Avg. 4.2lb.)",12.56, 4.2lb.),LBS,4.2,,
7321,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Boneless Skinless Chicken Thighs (Avg. 1.82lb.),8.54, 1.82lb.),LBS,1.82,,
7322,2020-11-30,Wegmans,Meat-Chicken,Wegmans Antibiotic Free Chicken Boneless Breasts FAMILY PACK (Avg. 2.8lb.),12.01, 2.8lb.),LBS,2.8,,
