,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
9784,2020-11-07,Whole Foods,Fresh Vegetables,Organic Table Queen Acorn Squash,0.99,1 LB,Sale,1.49,LBS,1
9785,2020-11-07,Whole Foods,Fresh Vegetables,Organic Portabello Mushroom,5.99,1 LB,,,LBS,1
9786,2020-11-07,Whole Foods,Fresh Vegetables,Brussels Sprout Halves,5.99,1 LB,,,LBS,1
9787,2020-11-07,Whole Foods,Fresh Vegetables,Organic Yellow Potatoes,3.99, 3 lb,,,LBS,3
9788,2020-11-07,Whole Foods,Fresh Vegetables,Whole Trade® Orange Bell Pepper,3.49,1 LB,,,LBS,1
9789,2020-11-07,Whole Foods,Fresh Vegetables,Okra,3.99, 12 oz,,,LBS,0.75
9790,2020-11-07,Whole Foods,Fresh Vegetables,Vidalia Onion,1.49,1 LB,,,LBS,1
9791,2020-11-07,Whole Foods,Fresh Vegetables,Organic 50-50 Blend Baby Spinach & Spring Mix,3.49,,,,,
9792,2020-11-07,Whole Foods,Fresh Vegetables,Organic Baby Kale,4.99, 16 oz,,,LBS,1
9793,2020-11-07,Whole Foods,Fresh Vegetables,Baby Butterhead,2.99,1 EA,,,EA,1
9794,2020-11-07,Whole Foods,Fresh Vegetables,Organic Treviso Radicchio,4.99,1 LB,,,LBS,1
9795,2020-11-07,Whole Foods,Fresh Vegetables,Poblano Pepper,4.99,1 LB,,,LBS,1
9796,2020-11-07,Whole Foods,Fresh Vegetables,Organic Red Kale,1.99,1 EA,,,EA,1
9797,2020-11-07,Whole Foods,Fresh Vegetables,Organic Bagged Red Onions,4.49,,,,,
9798,2020-11-07,Whole Foods,Fresh Vegetables,Organic Sliced Portabello,3.49, 6 oz,,,LBS,0.375
9799,2020-11-07,Whole Foods,Fresh Vegetables,Jewel Sweet Potato,0.99,1 LB,,,LBS,1
9800,2020-11-07,Whole Foods,Fresh Vegetables,Cherry Grape Tomatoes,3.49,1 EA,,,EA,1
9801,2020-11-07,Whole Foods,Fresh Vegetables,Cocktail Tomatoes,3.99, 10 oz,,,LBS,0.625
9802,2020-11-07,Whole Foods,Fresh Vegetables,Organic Green Chard,2.49,1 EA,,,EA,1
9803,2020-11-07,Whole Foods,Fresh Vegetables,French Beans,5.99,1 LB,,,LBS,1
9804,2020-11-07,Whole Foods,Fresh Vegetables,Organic Green Jalapeno Pepper,3.99,1 LB,,,LBS,1
9805,2020-11-07,Whole Foods,Fresh Vegetables,Mini Seedless Cucumbers,3.99,1 EA,,,EA,1
9806,2020-11-07,Whole Foods,Fresh Vegetables,Organic Kabocha Squash,1.49,1 LB,,,LBS,1
9807,2020-11-07,Whole Foods,Fresh Vegetables,Organic Baby Spinach And Arugula,3.49, 5 oz,,,LBS,0.3125
9808,2020-11-07,Whole Foods,Fresh Vegetables,Organic Cooked Beets,3.99, 8.8 oz,,,LBS,0.55
9809,2020-11-07,Whole Foods,Fresh Vegetables,Organic Hot House Orange Bell Pepper,4.99,1 LB,,,LBS,1
9810,2020-11-07,Whole Foods,Fresh Vegetables,Organic Napa Cabbage,1.99,1 LB,,,LBS,1
9811,2020-11-07,Whole Foods,Fresh Vegetables,Organic Potato Fingerling,4.99, 1.5 lbs,,,LBS,1.5
9812,2020-11-07,Whole Foods,Fresh Vegetables,Shredded Iceberg Lettuce,3.99, 8 oz,,,LBS,0.5
9813,2020-11-07,Whole Foods,Fresh Vegetables,Broccoli Raab,2.99,1 EA,,,EA,1
9814,2020-11-07,Whole Foods,Fresh Vegetables,Organic Daikon Radish,1.99,1 LB,,,LBS,1
9815,2020-11-07,Whole Foods,Fresh Vegetables,Greenhouse Crunch Lettuce,3.99, 4.5 oz,,,LBS,0.28125
9816,2020-11-07,Whole Foods,Fresh Vegetables,Organic Purple Turnips,2.99, 1 turnip,,,EA,1
9817,2020-11-07,Whole Foods,Fresh Vegetables,Organic Endives,4.99, 3 ct,,,,
9818,2020-11-07,Whole Foods,Fresh Vegetables,Organic Rainbow Chard,2.49,1 EA,,,EA,1
9819,2020-11-07,Whole Foods,Fresh Vegetables,Teriyaki Stir Fry Salad Kit,3.99, 9.5 oz,,,LBS,0.59375
9820,2020-11-07,Whole Foods,Fresh Vegetables,Organic Golden Beet Loose,2.49,1 LB,,,LBS,1
9821,2020-11-07,Whole Foods,Fresh Vegetables,Asian Ginger Stir Fry Salad Kit,3.99, 14 oz,,,LBS,0.875
9822,2020-11-07,Whole Foods,Fresh Vegetables,Gourmet Medley Lettuce,3.99, 4.5 oz,,,LBS,0.28125
9823,2020-11-07,Whole Foods,Fresh Vegetables,Organic Hannah Sweet Potato,1.99,1 LB,,,LBS,1
9824,2020-11-07,Whole Foods,Fresh Vegetables,Organic Jicama Root,2.49,1 LB,,,LBS,1
9825,2020-11-07,Whole Foods,Fresh Vegetables,Tomatillos,3.99,,,,,
9826,2020-11-07,Whole Foods,Fresh Vegetables,Organic Diced Butternut Squash,3.99, 20 oz,,,LBS,1.25
9827,2020-11-08,Whole Foods,Fresh Vegetables,Organic Broccoli,2.99,1 LB,,,LBS,1
9828,2020-11-08,Whole Foods,Fresh Vegetables,Organic Bunched Celery,2.69,1 EA,,,EA,1
9829,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Asparagus,3.99,1 LB,Sale,5.99,LBS,1
9830,2020-11-08,Whole Foods,Fresh Vegetables,Green Asparagus,3.49,1 LB,,,LBS,1
9831,2020-11-08,Whole Foods,Fresh Vegetables,Vine Tomato,1.99,1 LB,,,LBS,1
9832,2020-11-08,Whole Foods,Fresh Vegetables,Organic Zucchini Squash,2.99,1 LB,,,LBS,1
9833,2020-11-08,Whole Foods,Fresh Vegetables,Organic Garnet Sweet Potato,1.99,1 LB,,,LBS,1
9834,2020-11-08,Whole Foods,Fresh Vegetables,Organic Yellow Onion,1.69,1 LB,,,LBS,1
9835,2020-11-08,Whole Foods,Fresh Vegetables,Organic Cauliflower,4.49,1 EA,,,EA,1
9836,2020-11-08,Whole Foods,Fresh Vegetables,Organic Romaine Hearts,3.49,1 LB,,,LBS,1
9837,2020-11-08,Whole Foods,Fresh Vegetables,Organic Tomato On The Vine,2.99,1 LB,,,LBS,1
9838,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Organic Red Bell Peppers,4.99,1 LB,,,LBS,1
9839,2020-11-08,Whole Foods,Fresh Vegetables,Zucchini Squash,1.99,1 LB,,,LBS,1
9840,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Kale,1.99,1 EA,,,EA,1
9841,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Onion,1.69,1 LB,,,LBS,1
9842,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Spinach,4.99, 16 oz,,,LBS,1
9843,2020-11-08,Whole Foods,Fresh Vegetables,Organic Scallion Green Onion,1.29,1 EA,,,EA,1
9844,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Cucumber,1.49,1 EA,,,EA,1
9845,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Broccoli,2.99,1 EA,,,EA,1
9846,2020-11-08,Whole Foods,Fresh Vegetables,Wild Wonders Gourmet Medley Tomatoes,3.49, 12 oz,,,LBS,0.75
9847,2020-11-08,Whole Foods,Fresh Vegetables,Organic Ginger Root,3.99,1 LB,,,LBS,1
9848,2020-11-08,Whole Foods,Fresh Vegetables,Organic Garlic,3.99,1 LB,,,LBS,1
9849,2020-11-08,Whole Foods,Fresh Vegetables,Broccoli Crowns,1.99,1 LB,,,LBS,1
9850,2020-11-08,Whole Foods,Fresh Vegetables,Russet Potato,0.99,1 LB,,,LBS,1
9851,2020-11-08,Whole Foods,Fresh Vegetables,Organic Loose Red Beet,2.49,1 LB,,,LBS,1
9852,2020-11-08,Whole Foods,Fresh Vegetables,Organic Broccoli Florets,3.49, 10 oz,,,LBS,0.625
9853,2020-11-08,Whole Foods,Fresh Vegetables,Baby Spinach,3.99, 5 oz,,,LBS,0.3125
9854,2020-11-08,Whole Foods,Fresh Vegetables,Organic California Grown Carrots,3.99, 5 Lbs.,,,,
9855,2020-11-08,Whole Foods,Fresh Vegetables,Organic Butternut Squash,0.99,1 LB,Sale,1.49,LBS,1
9856,2020-11-08,Whole Foods,Fresh Vegetables,Organic Shiitake Sliced Mushrooms,4.99, 5 oz,,,LBS,0.3125
9857,2020-11-08,Whole Foods,Fresh Vegetables,Organic Loose Carrots,0.99,1 LB,,,LBS,1
9858,2020-11-08,Whole Foods,Fresh Vegetables,Green Cucumber,0.79,1 EA,,,EA,1
9859,2020-11-08,Whole Foods,Fresh Vegetables,Organic Japanese Sweet Potato,1.99,1 LB,,,LBS,1
9860,2020-11-08,Whole Foods,Fresh Vegetables,Organic Carrots,1.99, 32 oz,,,LBS,2
9861,2020-11-08,Whole Foods,Fresh Vegetables,Celery Bunch,1.69,1 EA,,,EA,1
9862,2020-11-08,Whole Foods,Fresh Vegetables,Mini Seedless Cucumber,3.99,1 EA,,,EA,1
9863,2020-11-08,Whole Foods,Fresh Vegetables,Hot House English Cucumber,1.79,1 EA,,,EA,1
9864,2020-11-08,Whole Foods,Fresh Vegetables,Organic English Cucumber,2.49,1 EA,,,EA,1
9865,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Spinach,3.49, 5 oz,,,LBS,0.3125
9866,2020-11-08,Whole Foods,Fresh Vegetables,Supergreens,3.99, 5 oz,,,LBS,0.3125
9867,2020-11-08,Whole Foods,Fresh Vegetables,Organic Hot House Tomato,2.49,1 LB,,,LBS,1
9868,2020-11-08,Whole Foods,Fresh Vegetables,Red Onion,1.19,1 LB,,,LBS,1
9869,2020-11-08,Whole Foods,Fresh Vegetables,Organic Whole Trade Orange Bell Pepper,4.99,1 LB,,,LBS,1
9870,2020-11-08,Whole Foods,Fresh Vegetables,Organic Romaine Lettuce,1.99,1 EA,,,EA,1
9871,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Cabbage,0.99,1 LB,,,LBS,1
9872,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Cabbage,1.49,1 LB,,,LBS,1
9873,2020-11-08,Whole Foods,Fresh Vegetables,Organic Campari Tomatoes,4.99, 12 oz,,,LBS,0.75
9874,2020-11-08,Whole Foods,Fresh Vegetables,Broccoli Florets,2.49, 12 oz,,,LBS,0.75
9875,2020-11-08,Whole Foods,Fresh Vegetables,Organic Spaghetti Squash,0.99,1 LB,Sale,1.49,LBS,1
9876,2020-11-08,Whole Foods,Fresh Vegetables,Asian Inspired Organic Salad Kit,4.99, 12 oz,,,LBS,0.75
9877,2020-11-08,Whole Foods,Fresh Vegetables,Red Field Pepper,3.49,1 LB,,,LBS,1
9878,2020-11-08,Whole Foods,Fresh Vegetables,Cauliflower,3.49,1 EA,,,EA,1
9879,2020-11-08,Whole Foods,Fresh Vegetables,Organic Spring Salad Mix,4.99, 16 oz,,,LBS,1
9880,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Organic English Cucumber,2.49,1 EA,,,EA,1
9881,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Bella Mushroom,5.99,1 LB,,,LBS,1
9882,2020-11-08,Whole Foods,Fresh Vegetables,Organic Dino Kale,1.99,1 EA,,,EA,1
9883,2020-11-08,Whole Foods,Fresh Vegetables,Potato Nibbles,2.99,1 LB,,,LBS,1
9884,2020-11-08,Whole Foods,Fresh Vegetables,Green Onion,0.99,1 EA,,,EA,1
9885,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Leaf Lettuce,1.99,1 EA,,,EA,1
9886,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Spinach,1.99, 5 oz,,,LBS,0.3125
9887,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Bella Whole Mushrooms,3.49, 8 oz,,,LBS,0.5
9888,2020-11-08,Whole Foods,Fresh Vegetables,Organic Shiitake Mushroom,10.99,1 LB,,,LBS,1
9889,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Leaf Lettuce,1.99,1 EA,,,EA,1
9890,2020-11-08,Whole Foods,Fresh Vegetables,Roma Tomato,1.79,1 LB,,,LBS,1
9891,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Organic Yellow Bell Peppers,4.99,1 LB,,,LBS,1
9892,2020-11-08,Whole Foods,Fresh Vegetables,Green Bell Pepper,1.99,1 LB,,,LBS,1
9893,2020-11-08,Whole Foods,Fresh Vegetables,Sweet Mini Pepper,4.99,1 LB,,,LBS,1
9894,2020-11-08,Whole Foods,Fresh Vegetables,Organic Broccoli Rabe,3.99,1 EA,,,EA,1
9895,2020-11-08,Whole Foods,Fresh Vegetables,Organic Sweet Onion,1.99,1 LB,,,LBS,1
9896,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Red Bell Pepper,3.49,1 LB,,,LBS,1
9897,2020-11-08,Whole Foods,Fresh Vegetables,Organic Carrot Bunch,1.99,1 EA,,,EA,1
9898,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Bella Sliced Mushrooms,3.49, 8 oz,,,LBS,0.5
9899,2020-11-08,Whole Foods,Fresh Vegetables,Eggplant,1.69,1 LB,,,LBS,1
9900,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Bell Pepper,4.99,1 LB,,,LBS,1
9901,2020-11-08,Whole Foods,Fresh Vegetables,Baby Spring Mix,3.99, 5 oz,,,LBS,0.3125
9902,2020-11-08,Whole Foods,Fresh Vegetables,Yellow Potato,0.99,1 LB,,,LBS,1
9903,2020-11-08,Whole Foods,Fresh Vegetables,Organic Roma Plum Tomato,1.99,1 LB,,,LBS,1
9904,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Arugula,3.49, 5 oz,,,LBS,0.3125
9905,2020-11-08,Whole Foods,Fresh Vegetables,Baby Arugula,3.99, 5 oz,,,LBS,0.3125
9906,2020-11-08,Whole Foods,Fresh Vegetables,Baby Bella Whole Mushrooms,2.79, 8 oz,,,LBS,0.5
9907,2020-11-08,Whole Foods,Fresh Vegetables,Baby Bella Sliced Mushrooms,2.79, 8 oz,,,LBS,0.5
9908,2020-11-08,Whole Foods,Fresh Vegetables,Organic Italian Salad,2.69, 10 oz,,,LBS,0.625
9909,2020-11-08,Whole Foods,Fresh Vegetables,Spicy Ranch Organic Salad Kit,4.99, 11.5 oz,,,LBS,0.71875
9910,2020-11-08,Whole Foods,Fresh Vegetables,Organic Spinach Bunch,1.99,1 EA,,,EA,1
9911,2020-11-08,Whole Foods,Fresh Vegetables,Shaved Brussels Sprouts,2.99, 12 oz,,,LBS,0.75
9912,2020-11-08,Whole Foods,Fresh Vegetables,Organic Grape Tomatoes,3.99, 16 oz,,,LBS,1
9913,2020-11-08,Whole Foods,Fresh Vegetables,Trimmed Green Beans,2.99, 12 oz,,,LBS,0.75
9914,2020-11-08,Whole Foods,Fresh Vegetables,Organic Fennel Bulb,2.99,1 LB,,,LBS,1
9915,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Bok Choy,2.49,1 LB,,,LBS,1
9916,2020-11-08,Whole Foods,Fresh Vegetables,Angel Sweet Cherry Tomatoes,4.99, 1.5 lb,Sale,5.99,LBS,1.5
9917,2020-11-08,Whole Foods,Fresh Vegetables,Organic Riced Cauliflower,4.99, 16 oz,,,LBS,1
9918,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Beet Bunch,2.99,1 EA,,,EA,1
9919,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Organic Green Cucumber,1.49,1 EA,,,EA,1
9920,2020-11-08,Whole Foods,Fresh Vegetables,Peeled Garlic Organic,2.99, 6 oz,,,LBS,0.375
9921,2020-11-08,Whole Foods,Fresh Vegetables,Organic Cauliflower Florets,3.49, 10 oz,,,LBS,0.625
9922,2020-11-08,Whole Foods,Fresh Vegetables,Organic Straightneck Yellow Squash,2.99,1 LB,,,LBS,1
9923,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Green Asparagus,3.49,1 LB,,,LBS,1
9924,2020-11-08,Whole Foods,Fresh Vegetables,Organic Peeled Baby Rainbow Carrots,2.49, 12 oz,,,LBS,0.75
9925,2020-11-08,Whole Foods,Fresh Vegetables,Organic Spring Mix,3.49, 5 oz,,,LBS,0.3125
9926,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Sweet Potato,1.99,1 LB,,,LBS,1
9927,2020-11-08,Whole Foods,Fresh Vegetables,Organic Yellow Onions,3.99, 48 ozs,,,LBS,3
9928,2020-11-08,Whole Foods,Fresh Vegetables,Organic Eggplant,2.49,1 LB,,,LBS,1
9929,2020-11-08,Whole Foods,Fresh Vegetables,Organic French Beans 16oz,5.99,,,,,
9930,2020-11-08,Whole Foods,Fresh Vegetables,Organic White Onion,1.69,1 LB,,,LBS,1
9931,2020-11-08,Whole Foods,Fresh Vegetables,Organic Collard Green,1.99,1 EA,,,EA,1
9932,2020-11-08,Whole Foods,Fresh Vegetables,Organic Romaine Salad,2.69, 10 oz,,,LBS,0.625
9933,2020-11-08,Whole Foods,Fresh Vegetables,Organic Purple Stokes Sweet Potato,1.99,1 LB,,,LBS,1
9934,2020-11-08,Whole Foods,Fresh Vegetables,Sweet Rainbow Bell Peppers,5.99, 2 lb,,,LBS,2
9935,2020-11-08,Whole Foods,Fresh Vegetables,Organic White Whole Mushrooms,3.09, 8 oz,,,LBS,0.5
9936,2020-11-08,Whole Foods,Fresh Vegetables,Organic Petite Carrots,2.49, 12 oz,,,LBS,0.75
9937,2020-11-08,Whole Foods,Fresh Vegetables,Organic Brussels Sprouts 16oz,3.99, 16 oz,,,LBS,1
9938,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Arugula,1.99, 5 oz,,,LBS,0.3125
9939,2020-11-08,Whole Foods,Fresh Vegetables,Green Cabbage,0.79,1 LB,,,LBS,1
9940,2020-11-08,Whole Foods,Fresh Vegetables,Trimmed Brussels Sprouts,2.99, 12 oz,,,LBS,0.75
9941,2020-11-08,Whole Foods,Fresh Vegetables,Cauliflower Florets,2.49, 12 oz,,,LBS,0.75
9942,2020-11-08,Whole Foods,Fresh Vegetables,WTG French Bean 8oz,3.99, 8 oz,,,LBS,0.5
9943,2020-11-08,Whole Foods,Fresh Vegetables,Hot House Tomato,1.99,1 LB,,,LBS,1
9944,2020-11-08,Whole Foods,Fresh Vegetables,White Whole Mushrooms,2.29, 8 oz,,,LBS,0.5
9945,2020-11-08,Whole Foods,Fresh Vegetables,Trio Tomatoes,3.49, 12 oz,,,LBS,0.75
9946,2020-11-08,Whole Foods,Fresh Vegetables,Organic Iceberg Lettuce,2.99,1 EA,,,EA,1
9947,2020-11-08,Whole Foods,Fresh Vegetables,Organic Sweet Baby Lettuces,3.49, 5 oz,,,LBS,0.3125
9948,2020-11-08,Whole Foods,Fresh Vegetables,Organic White Sliced Mushrooms,3.09, 8 oz,,,LBS,0.5
9949,2020-11-08,Whole Foods,Fresh Vegetables,Ginger Root,3.49,1 LB,,,LBS,1
9950,2020-11-08,Whole Foods,Fresh Vegetables,Zima Tomatoes,3.49,1 EA,,,EA,1
9951,2020-11-08,Whole Foods,Fresh Vegetables,Mini Kumato Sweet Brown Grape Tomatoes,3.49,1 EA,,,EA,1
9952,2020-11-08,Whole Foods,Fresh Vegetables,Protein Greens,3.99, 4.2 oz,,,LBS,0.2625
9953,2020-11-08,Whole Foods,Fresh Vegetables,Shallot,2.99,1 LB,,,LBS,1
9954,2020-11-08,Whole Foods,Fresh Vegetables,Broccoli,1.49,1 LB,,,LBS,1
9955,2020-11-08,Whole Foods,Fresh Vegetables,Organic Produce,1.99, Garlic,,,,
9956,2020-11-08,Whole Foods,Fresh Vegetables,Southwest Salad Kit,3.99, 11.5 oz,,,LBS,0.71875
9957,2020-11-08,Whole Foods,Fresh Vegetables,Red Potato,0.99,1 LB,,,LBS,1
9958,2020-11-08,Whole Foods,Fresh Vegetables,White Sliced Mushrooms,2.29, 8 oz,,,LBS,0.5
9959,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Chard,2.49,1 EA,,,EA,1
9960,2020-11-08,Whole Foods,Fresh Vegetables,Organic Rainbow Peppers,5.99,,,,,
9961,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Romaine,3.49, 5 oz,,,LBS,0.3125
9962,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Bell Pepper,2.99,1 LB,,,LBS,1
9963,2020-11-08,Whole Foods,Fresh Vegetables,Chopped Kale,3.49, 16 oz,,,LBS,1
9964,2020-11-08,Whole Foods,Fresh Vegetables,Shishito Peppers Party Pack,5.99, 12 oz,,,LBS,0.75
9965,2020-11-08,Whole Foods,Fresh Vegetables,Organic Rainbow Carrots,2.99, 32 oz,,,LBS,2
9966,2020-11-08,Whole Foods,Fresh Vegetables,Simply Unique Brown Kumato Tomatoes,3.99,1 LB,,,LBS,1
9967,2020-11-08,Whole Foods,Fresh Vegetables,Organic Ruby Sensations Potatoes,4.99,,,,,
9968,2020-11-08,Whole Foods,Fresh Vegetables,Hass Avocados,3.49,1 LB,,,LBS,1
9969,2020-11-08,Whole Foods,Fresh Vegetables,White Onion,1.19,1 LB,,,LBS,1
9970,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Organic Green Bell Pepper,2.99,1 LB,,,LBS,1
9971,2020-11-08,Whole Foods,Fresh Vegetables,Organic 50-50 Blend Baby Spinach & Spring Mix,4.99, 16 oz,,,LBS,1
9972,2020-11-08,Whole Foods,Fresh Vegetables,Organic Carrots,0.99, 16 oz,,,LBS,1
9973,2020-11-08,Whole Foods,Fresh Vegetables,Straightneck Yellow Squash,1.99,1 LB,,,LBS,1
9974,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Sweet Potato,1.99,1 LB,,,LBS,1
9975,2020-11-08,Whole Foods,Fresh Vegetables,Organic Whole Portabello,3.49, 6 oz,,,LBS,0.375
9976,2020-11-08,Whole Foods,Fresh Vegetables,Baby Carrots,1.29, 16 oz,,,LBS,1
9977,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Bell Pepper,4.99,1 LB,,,LBS,1
9978,2020-11-08,Whole Foods,Fresh Vegetables,Super Spinach,3.99, 5 oz,,,LBS,0.3125
9979,2020-11-08,Whole Foods,Fresh Vegetables,Green Jalapeno Pepper,1.99,1 LB,,,LBS,1
9980,2020-11-08,Whole Foods,Fresh Vegetables,Macho Plantain Bananas,0.5,1 EA,,,EA,1
9981,2020-11-08,Whole Foods,Fresh Vegetables,Butterhead Lettuce,3.99, 4.5 oz,,,LBS,0.28125
9982,2020-11-08,Whole Foods,Fresh Vegetables,Organic Rainbow Carrots,1.99,1 EA,,,EA,1
9983,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Kale,3.49, 5 oz,,,LBS,0.3125
9984,2020-11-08,Whole Foods,Fresh Vegetables,Tomatoes Sugar Bombs,4.99, 12 oz,,,LBS,0.75
9985,2020-11-08,Whole Foods,Fresh Vegetables,Organic Table Queen Acorn Squash,0.99,1 LB,Sale,1.49,LBS,1
9986,2020-11-08,Whole Foods,Fresh Vegetables,Brussels Sprout Halves,5.99,1 LB,,,LBS,1
9987,2020-11-08,Whole Foods,Fresh Vegetables,Organic Yellow Potatoes,3.99, 3 lb,,,LBS,3
9988,2020-11-08,Whole Foods,Fresh Vegetables,Whole Trade® Orange Bell Pepper,3.49,1 LB,,,LBS,1
9989,2020-11-08,Whole Foods,Fresh Vegetables,Okra,3.99, 12 oz,,,LBS,0.75
9990,2020-11-08,Whole Foods,Fresh Vegetables,Vidalia Onion,1.49,1 LB,,,LBS,1
9991,2020-11-08,Whole Foods,Fresh Vegetables,Organic 50-50 Blend Baby Spinach & Spring Mix,3.49,,,,,
9992,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Kale,4.99, 16 oz,,,LBS,1
9993,2020-11-08,Whole Foods,Fresh Vegetables,Baby Butterhead,2.99,1 EA,,,EA,1
9994,2020-11-08,Whole Foods,Fresh Vegetables,Organic Treviso Radicchio,4.99,1 LB,,,LBS,1
9995,2020-11-08,Whole Foods,Fresh Vegetables,Poblano Pepper,4.99,1 LB,,,LBS,1
9996,2020-11-08,Whole Foods,Fresh Vegetables,Organic Red Kale,1.99,1 EA,,,EA,1
9997,2020-11-08,Whole Foods,Fresh Vegetables,Organic Bagged Red Onions,4.49,,,,,
9998,2020-11-08,Whole Foods,Fresh Vegetables,Organic Sliced Portabello,3.49, 6 oz,,,LBS,0.375
9999,2020-11-08,Whole Foods,Fresh Vegetables,Organic Mini Cucumbers,4.99, 12 oz,,,LBS,0.75
10000,2020-11-08,Whole Foods,Fresh Vegetables,Jewel Sweet Potato,0.99,1 LB,,,LBS,1
10001,2020-11-08,Whole Foods,Fresh Vegetables,Cherry Grape Tomatoes,3.49,1 EA,,,EA,1
10002,2020-11-08,Whole Foods,Fresh Vegetables,Cocktail Tomatoes,3.99, 10 oz,,,LBS,0.625
10003,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Chard,2.49,1 EA,,,EA,1
10004,2020-11-08,Whole Foods,Fresh Vegetables,French Beans,5.99,1 LB,,,LBS,1
10005,2020-11-08,Whole Foods,Fresh Vegetables,Organic Green Jalapeno Pepper,3.99,1 LB,,,LBS,1
10006,2020-11-08,Whole Foods,Fresh Vegetables,Mini Seedless Cucumbers,3.99,1 EA,,,EA,1
10007,2020-11-08,Whole Foods,Fresh Vegetables,Organic Kabocha Squash,1.49,1 LB,,,LBS,1
10008,2020-11-08,Whole Foods,Fresh Vegetables,Organic Baby Spinach And Arugula,3.49, 5 oz,,,LBS,0.3125
10009,2020-11-08,Whole Foods,Fresh Vegetables,Organic Cooked Beets,3.99, 8.8 oz,,,LBS,0.55
10010,2020-11-08,Whole Foods,Fresh Vegetables,Organic Hot House Orange Bell Pepper,4.99,1 LB,,,LBS,1
10011,2020-11-08,Whole Foods,Fresh Vegetables,Organic Napa Cabbage,1.99,1 LB,,,LBS,1
10012,2020-11-08,Whole Foods,Fresh Vegetables,Organic Potato Fingerling,4.99, 1.5 lbs,,,LBS,1.5
10013,2020-11-08,Whole Foods,Fresh Vegetables,Shredded Iceberg Lettuce,3.99, 8 oz,,,LBS,0.5
10014,2020-11-08,Whole Foods,Fresh Vegetables,Organic Daikon Radish,1.99,1 LB,,,LBS,1
10015,2020-11-08,Whole Foods,Fresh Vegetables,Greenhouse Crunch Lettuce,3.99, 4.5 oz,,,LBS,0.28125
10016,2020-11-08,Whole Foods,Fresh Vegetables,Organic Purple Turnips,2.99, 1 turnip,,,EA,1
10017,2020-11-08,Whole Foods,Fresh Vegetables,Organic Endives,4.99, 3 ct,,,,
10018,2020-11-08,Whole Foods,Fresh Vegetables,Organic Rainbow Chard,2.49,1 EA,,,EA,1
10019,2020-11-08,Whole Foods,Fresh Vegetables,Teriyaki Stir Fry Salad Kit,3.99, 9.5 oz,,,LBS,0.59375
10020,2020-11-08,Whole Foods,Fresh Vegetables,Organic Golden Beet Loose,2.49,1 LB,,,LBS,1
10021,2020-11-08,Whole Foods,Fresh Vegetables,Asian Ginger Stir Fry Salad Kit,3.99, 14 oz,,,LBS,0.875
10022,2020-11-08,Whole Foods,Fresh Vegetables,Gourmet Medley Lettuce,3.99, 4.5 oz,,,LBS,0.28125
10023,2020-11-08,Whole Foods,Fresh Vegetables,Organic Hannah Sweet Potato,1.99,1 LB,,,LBS,1
10024,2020-11-08,Whole Foods,Fresh Vegetables,Tomatillos,3.99,,,,,
10025,2020-11-08,Whole Foods,Fresh Vegetables,Organic Diced Butternut Squash,3.99, 20 oz,,,LBS,1.25
10026,2020-11-08,Whole Foods,Fresh Vegetables,Campari Tomatoes,3.99,1 LB,,,LBS,1
10027,2020-11-09,Whole Foods,Fresh Vegetables,Organic Broccoli,2.99,1 LB,,,LBS,1
