Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
12/3/2020,Walmart,Fresh Fruit,Great Value Frozen Pineapple Chunks,2.36, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Fruit,Coconut,2.28, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Fresh Black Seedless Grapes,3.69, bag,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Bosc Pears,0.8, Bulk,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Organic Limes,2.52, 1lb Bag,,,1,LBS
12/3/2020,Walmart,Fresh Fruit,Granny Smith Apples,1.04, Each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Key Limes,2.98, 1 lb bag,,,1,LBS
12/3/2020,Walmart,Fresh Fruit,Pomegranate,1.98, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Red Delicious Apples,0.88, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Red Globe Seeded Grapes,5.58, bag,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Cantaloupe Spears 10 oz,2.58,,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Pink Lady Apple,0.74, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Fuji Apples,1.16, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Organic Blueberries,3.96, 1 Dry Pint,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Organic Granny Apples 3 Lb Bag,5.47,,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Organic Kiwi Fruit,3.16, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Fruit,Anjou Pears,0.73, Each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Ambrosia Apples,1.18, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Del Monte Fruit Naturals Red Grapefruit in Artificially Sweetened Water 6.5 oz. Cup,1.24,,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Golden Delicious Apples,Out of Stock, each,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Freshness Guaranteed Red Grapes 10 Oz,Out of Stock,,,,1,EA
12/3/2020,Walmart,Fresh Fruit,Red Pears,Out of Stock, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Cucumber,0.68, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Broccoli Crowns,1.11, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Green Bell Pepper,0.76, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Roma Tomatoes,0.29, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Iceberg Lettuce,1.42, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Cauliflower,2.44, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Bolthouse Farms Peeled Baby Cut Carrots,0.98, 1 lb Bag,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Yellow Onions 3 lb Bag,2.24,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Red Bell Pepper,1.38, Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Fresh Celery,1.28, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Asparagus,2.98, Bunch,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Zucchini,0.76, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Russet Baking Potatoes,0.62, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Yellow Onions,0.78, Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Sweet Potatoes,0.78, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Whole Carrots,0.67, 1lb bag,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Sweet Onions,0.47, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Green Cabbage,2.04, Head,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Purple Eggplant,1.78,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Mini Cucumbers,2.23, 1 lb,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Sweet Mini Peppers,2.88, 1 lb Bag,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Red Onions,0.78, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Baby Red Potatoes,3.77, 1.5 lb Bag,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Kale Greens,0.98, bunch,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Beefsteak Slicing Tomatoes,0.91, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Yellow Squash,0.83, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Marketside Chicken Caesar Salad Bowl 6.25 oz,2.98,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Bolthouse Farms Premium Sweet Petites Carrots 12 oz. Bag,1.88,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Whole White Mushrooms,2.64, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Fresh Green Onions,Out of Stock, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Fresh Corn on the Cob,Out of Stock,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Brussels Sprouts,Out of Stock, 1 lb,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Yellow Bell Pepper,1.38, 1 each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Marketside Tri-Color Cole Slaw,1.57, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Green Onions,0.96, bunch,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Baby Yellow Potatoes,3.77, 1.5 lb Bag,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Spinach,3.86, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Green Leaf Lettuce,1.48,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,White Onions,0.78, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Organic Green Cabbage,1.92, head,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,English Cucumber,1.38, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Red Radish,1.74, 1 lb,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Celery Sticks,2.74, 1.25 lb,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Romaine Lettuce,1.73, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Orange Bell Pepper,1.38, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Butternut Squash,4.13, each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Baby Carrots,1.46, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Organic Spring Mix,3.86, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Spaghetti Squash,5.9, 1 Each,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Fieldpack Unbranded Butter Lettuce,2.98,,,,1,EA
12/3/2020,Walmart,Fresh Vegetables,Fresh Whole Baby Bella Mushrooms,2.98, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Organic Celery Hearts,1.76, 16 oz MX,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Sliced Baby Bella Mushrooms,3.18, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Marketside Shredded Iceberg Lettuce,2.97, 16 oz,,,1,LBS
12/3/2020,Walmart,Fresh Vegetables,Collard Greens,Out of Stock, bunch,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Drumsticks Value Pack (4.5-5.75 lbs.),5.66,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Wings Value Pack (3.5-5 lbs.),8.99,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Cuts Thin Sliced Boneless Skinless Chicken Breasts (0.85-1.6 lbs.),5.56,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Whole Chicken with Giblets (5-6.5 lbs.),5.82,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breasts Value Pack (2.5-3.8 lbs.),8.83,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breast Tenderloins (1-1.6 lbs.),4.47,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Thighs Value Pack (4.5-5.5 lbs.),6.1,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Leg Quarters (10 lbs.),5.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Drumsticks (1.5-2.3 lbs.),3.47,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Boneless Skinless Chicken Breasts (1.6-2.4 lbs.),5.83,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Chicken Plus Tenders (22 oz.),5.27,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Wingettes (1-2 lbs.),6.02,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Cutlets (1.1-1.9 lbs.),6.99,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Grilled Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Strips (12 oz.),3.37,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Ground Chicken (1 lb.),2.97,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Chicken Thighs,3.96, 1.90-2.42 lb,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Fresh Split Chicken Breast (2-3.7 lbs.),4.66,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland NAE Ground Chicken (1 lb.),3.47,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Tenderloins (0.8-1.4 lbs.),5.09,,,,1,EA
12/3/2020,Walmart,Meat,Prospect Farms Rock Cornish Game Hen without Neck & Giblets,2.54, 1.0 lbs.,,,1,LBS
12/3/2020,Walmart,Meat,Crescent Foods Halal Chicken Drumsticks,4.76,1.2 - 2.2 lbs,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Original Roasted Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Crispy Chicken Strips (26 oz.),7.42,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Thin Sliced Boneless Skinless Chicken Breasts (1.1-1.7 lbs.),8.12,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Refrigerated Breaded Chicken Breast Cutlets (12 oz.),3.37,,,,1,EA
12/3/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Thighs,6.26, 1.3 - 2.2 lb,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Harvestland Free Range Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.2 lbs.),5.61,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Individually Frozen Chicken Wings (3 lbs.),8.88,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Whole Chicken Wings (1.6-2.22 lbs.),5.17,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Boneless Skinless Thighs (1.4-2.2 lbs.),4.56,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breasts (1-1.45 lbs.),7.84,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Grilled Fajita Style Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Honey BBQ Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Oven Stuffer Roaster Whole Chicken (6-8 lbs.),8.85,,,,1,EA
12/3/2020,Walmart,Meat,Crescent Foods Chicken Tenderloins,6.52, 1.0-1.5 lbs,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Honey BBQ Glazed Chicken Strips (26 oz.),7.4,,,,1,EA
12/3/2020,Walmart,Meat,Crescent Boneless Skinless Chicken Breasts,7.04, 1 - 2.12 lb,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Rotisserie Seasoned Chicken Breast Short Cuts (9 oz.),3.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland NAE Frozen Boneless Skinless Indiviually Wrapped Chicken Breasts (2.25 lbs.),9.88,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fully Cooked Grilled Chicken Breast Strips (22 oz.),6.72,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland Perfect Portions Free Range Boneless Skinless Chicken Breast (1.65 lbs.),7.34,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Thighs (1-2 lbs.),7.6,,,,1,EA
12/3/2020,Walmart,Meat,Halal Ground Chicken,4.47,,,,1,EA
12/3/2020,Walmart,Meat,Great Value Mexican Style Eats Carne Asada Steak,5.94, 16 oz,,,1,LBS
12/3/2020,Walmart,Meat,Perdue Harvestland Organic Fresh Boneless Skinless Chicken Breast Tenderloins (0.8-1.35 lbs.),8.85,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Simply Smart Organics Whole Grain Chicken Breast Strips (25 oz.),7.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast Tenders (22 oz.),7.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Harvestland NAE Oven Ready Whole Seasoned Roaster (6 lbs.),8.98,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Breaded Chicken Breast Tenders (29 oz.),5.27,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Individually Frozen Boneless Skinless Chicken Breasts (3 lbs.),7.96,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Chicken Livers (1.25 lbs.),1.68,,,,1,EA
12/3/2020,Walmart,Meat,TGI Friday's Crispy Buffalo Style Chicken Wings 25.5 oz Box,7.97,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Buffalo Glazed Chicken Strips (26 oz.),7.4,,,,1,EA
12/3/2020,Walmart,Meat,Fast Fixin' Restaurant Style. Homestyle Chicken Breasts with Gravy,6.98,,,,1,EA
12/3/2020,Walmart,Meat,John Soules Foods® Fully Cooked Grilled Chicken Breast Strips with Rib Meat 16 oz. Bag,5.92,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Buffalo Style Boneless Chicken Wyngz (26 oz.),7.4,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Fresh Cuts Boneless Skinless Chicken Breast Strips (0.8-1.6 lbs.),5.6,,,,1,EA
12/3/2020,Walmart,Meat,Perdue Individually Frozen Boneless Skinless Chicken Breasts (2.50 lbs.),8.33,,,,1,EA
12/3/2020,Walmart,Meat,Gardein Teriyaki Plant-Based Chick'n Strips,3.97, Frozen,,,1,EA
12/3/2020,Walmart,Meat,Pilgrim's Pride: Breasts W/Rib Meat Italian Style Chicken,5.22, 1 pk,,,1,EA
12/3/2020,Walmart,Meat,Perdue Chicken Gizzards (1.25 lbs.),2.88,,,,1,EA
12/3/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray,3.96, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 96% Lean/4% Fat Extra Lean Ground Beef Tray,5.88, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,5.24, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Lean Stew Meat,7.95, 1.0 - 1.5 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Lean Ground Beef,2.96,,,,1,EA
12/3/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak,19.75, 1.5 - 2.6 lb,,,1,LBS
12/3/2020,Walmart,Meat,Prime Rib Beef Steak Patties,7.48, 1.33 lb,,,1,LBS
12/3/2020,Walmart,Meat,Rumba Beef Honeycomb Tripe Pancita de Res (Panal) 2.45-3.45 lb,8.26,,,,1,EA
12/3/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,3.46, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Riblets 1.6-2.6 lb,6.44,,,,1,EA
12/3/2020,Walmart,Meat,Beef Top Sirloin Steak Family Pack,13.95, 1.15 - 2.43 lb,,,1,LBS
12/3/2020,Walmart,Meat,Rumba Beef Cheek Meat (Cachete de Res),7.68, 1.5 - 3.0 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Short Ribs Bone-In,10.15, 1.1 - 2.1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 85% Lean/15% Fat,5.78, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Ground Beef Patties 4 Count,6.48, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Roll,4.97, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Ribeye Steak,16.65, 1.12 - 2.0 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,3.24, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 93% Lean / 7% Fat Ground Beef,6.78, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed 80% Lean/20% Fat Ground Beef,4.96, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Oxtail 2.0 - 3.5 lb,19.87,,,,1,EA
12/3/2020,Walmart,Meat,Beef Choice Angus New York Strip Steak Family Pack,24.6, 1.53 - 2.63 lb,,,1,LBS
12/3/2020,Walmart,Meat,1lb Ground Beef Roll Frozen 73%,2.88,,,,1,EA
12/3/2020,Walmart,Meat,Rumba Beef Marrow Bones 0.91-1.91 lb,4.06,,,,1,EA
12/3/2020,Walmart,Meat,Beef Chuck Steak Thin,8.78, 1.0 - 2.0 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Ground Beef Round Tray,4.64, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 90% Lean/10% Fat Ground Beef Sirloin Tray,4.94, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Chuck Tender Roast,14.9, 1.62 - 3.73 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Patties 4 Count,5.87, 1.33 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Wagyu Beef Patties 3,4.94,,,,1,EA
12/3/2020,Walmart,Meat,Beef Carne Picada,13.59, 1.48 - 2.48 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed 90% Lean/10% Fat Ground Beef,5.98, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Angus Ground Beef Patties 4 Count,6.97, 1.33 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Choice Angus Pot Roast Kit,16.23,,,,1,EA
12/3/2020,Walmart,Meat,Beef Meaty Backribs Bone-In,7.48, 1.0 - 2.0 lb,,,1,LBS
12/3/2020,Walmart,Meat,Sadler's Smokehouse Seasoned Beef Brisket,20.75, 1.0-1.6 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Carne Para Deshebrar,6.79, 1.22 - 2.22 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Country Style Ribs,11.32, 1.25 - 2.99 lb,,,1,LBS
12/3/2020,Walmart,Meat,Beef Brisket 12.30-22.96 lb,40.61,,,,1,EA
12/3/2020,Walmart,Meat,Beef Choice Angus London Broil,12.85, 1.06 - 2.39 lb,,,1,LBS
12/3/2020,Walmart,Meat,Marketside Butcher Grass-Fed Beef Chuck Roast,12.96, 1.5-2.5 lb,,,1,LBS
12/3/2020,Walmart,Meat,Tender Year Brand Sliced Beef Liver,2.48, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Frozen 85% Lean/15% Fat,3.62, 1 lb,,,1,LBS
12/3/2020,Walmart,Meat,Rumba Beef Tongue (Lengua de Res) 3.22-4.22 lb,21.28,,,,1,EA
12/3/2020,Walmart,Meat,Beef Choice Angus Fajita-Seasoned Sirloin,7.57, 1.11 - 2.11 lb,,,1,LBS
12/3/2020,Walmart,Meat,Jack Daniel's® Old No. 7 Party Pack Thinly Sliced Beef Brisket 20 oz. Tray,12.97,,,,1,EA
12/3/2020,Walmart,Seafood,Great Value Frozen Wild Caught Pink Skinless Salmon Fillets,4, 1 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Fresh Atlantic Salmon Fillets,16.46, 1.9 - 2.6 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Crab Delights Louis Kemp 16oz Crab Leg Style,3.98,,,,1,EA
12/3/2020,Walmart,Seafood,Sam's Choice Frozen Cooked Snow Crab Legs,19.94, 1.5 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Walmart Seafood Frozen Mussels 2lb,4.78,,,,1,EA
12/3/2020,Walmart,Seafood,Louis Kemp Crab Delights,3.98, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Wild Gulf Medium Raw Shrimp,6.97, 1 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Raw Super Colossal Shell-On Tail-On Easy Peel Shrimp,9.87, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Wild Caught Sea Scallops,14.98, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Great Value Tilapia Skinless & Boneless Fillets,3.88, 1 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Wild Caught Dungeness Crab Legs Sections,16.98, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Phillips Crab Lump,23.68, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Wal-Mart Wild Caught Skinless Flounder Fillets 16 oz. Bag,5.24,,,,1,EA
12/3/2020,Walmart,Seafood,Phillips Crab Claw,17.48, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Crab Delights Louis Kemp 8oz Crab Leg Style,2.64,,,,1,EA
12/3/2020,Walmart,Seafood,Sam's Choice Frozen Ahi Tuna Steaks,7.24, 1 lb,,,1,LBS
12/3/2020,Walmart,Seafood,FZ SC COD LOIN 1 LB,10.42,,,,1,EA
12/3/2020,Walmart,Seafood,SeaPak™ Shrimp & Seafood Co. Shrimp Sea Pals 16 oz. Box,5.96,,,,1,EA
12/3/2020,Walmart,Seafood,Sam’s Choice Frozen Cooked Wild Caught Lobster Claws and Arms,20.94, 1 lb,,,1,LBS
12/3/2020,Walmart,Seafood,SeaPak Orange Shrimp,5.96, Frozen,,,1,EA
12/3/2020,Walmart,Seafood,Latitude 45 Smoked Atlantic Salmon Loin 6oz,7.64,,,,1,EA
12/3/2020,Walmart,Seafood,FZ GV HADDOCK FIL 24,8.92,,,,1,EA
12/3/2020,Walmart,Seafood,Great Value™ Frozen Fully Cleaned & Trimmed Rings & Tentacles Squid 1 lb Bag,6.84,,,,1,EA
12/3/2020,Walmart,Seafood,OYSTER 16 OZ X-SM CUP FR,11.58,,,,1,EA
12/3/2020,Walmart,Seafood,Crab Delights Louis Kemp 8oz Crab Flake Style,2.64,,,,1,EA
12/3/2020,Walmart,Seafood,Buena Ventura Salted Alaska Pollock Fillets Boned/Skinless,4.74, 16.0 OZ,,,1,LBS
12/3/2020,Walmart,Seafood,Sam's Choice Frozen Premium Lump Crab Cake,15.88,,,,1,EA
12/3/2020,Walmart,Seafood,Latitude 45 Smoke Roasted Atlantic Salmon Trio Pack 12 oz,14.94,,,,1,EA
12/3/2020,Walmart,Seafood,Sam's Choice Premium Thai-Style Red Curry Seasoned Mahi Mahi Fillets 8.5 oz. Tray,7.97,,,,1,EA
12/3/2020,Walmart,Seafood,Latitude 45 Smoke Roasted Atlantic Salmon 4 oz. Portion Traditional,4.98,,,,1,EA
12/3/2020,Walmart,Seafood,Fresh Steelhead Trout Fillet,17.46, 1.75 - 1.85 lb,,,1,LBS
12/3/2020,Walmart,Seafood,Crab Supreme Leg Style Imitation Crab 20 oz. Pouch,4.98,,,,1,EA
12/3/2020,Walmart,Seafood,Sam's Choice Wild Caught All Natural Sea Scallops,17.88, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Great Value Frozen Wild Caught North Atlantic Ocean Perch Skin-On Fillets,7.24, 16 oz,,,1,LBS
12/3/2020,Walmart,Seafood,Salad Cooked Shrimp 32 oz,12.42,,,,1,EA
12/3/2020,Walmart,Meat,Beef Round Steak,13.91, 0.97 - 2.5 lb,,,0.97,LBS
12/3/2020,Walmart,Meat,Beef Milanesa,10.94, 0.95 - 1.9 lb,,,0.95,LBS
12/3/2020,Walmart,Meat,Beef Eye Round Steak,Out of Stock, 0.95 - 1.33 lb,,,0.95,LBS
12/3/2020,Walmart,Dairy,Great Value Original Ricotta Cheese,1.74, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Earth Balance Original Buttery Spread,3.78, 15 oz.,,,0.9375,LBS
12/3/2020,Walmart,Dairy,I Can't Believe It's Not Butter Original Spread,2.68, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,I Can't Believe It's Not Butter Light Spread,2.68, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Imperial Buttery Spread Tub,1.44, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Fresh Buttery Taste® Spread,1.98, 15 oz.,,,0.9375,LBS
12/3/2020,Walmart,Dairy,I Can't Believe It's Not Butter It’s Vegan Spread,2.68, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Olivio Premium Products Olivio Vegetable Oil Spread,1.98, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Land O Lakes Butter with Canola Oil,3.84, 15 oz.,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Brummel & Brown Buttery Spread with Real Yogurt,2.98, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Smart Balance Buttery Spread With Omega-3,2.62, 15 oz.,,,0.9375,LBS
12/3/2020,Walmart,Dairy,I Can't Believe It's Not Butter Olive Oil Spread,2.68, 15 0z,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Olivio Premium Products Olivio Vegetable Oil Spread,1.98, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Great Value Spreadable Butter with Canola Oil,Out of Stock, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Dairy,Country Crock Calcium 8% Daily Value Per TBSP* Spread,Out of Stock, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Fresh Fruit,Freshness Guaranteed Guacamole,4.88, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Meat,Hormel Roasted Chicken Breasts & Gravy,Out of Stock, 15 Oz.,,,0.9375,LBS
12/3/2020,Walmart,Seafood,Banzai Shrimp and Avocado Roll,5.94, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Seafood,Banzai California Roll,5.94, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Seafood,Banzai Spicy Crab Roll,5.94, 15 oz,,,0.9375,LBS
12/3/2020,Walmart,Seafood,Fresh Wild Caught Jonah Crab Claws,Out of Stock, 0.9 - 1.1 lb,,,0.9,LBS
